2025-08-10 10:18:13 - Registro único
2025-08-10 10:40:52 - Registro único
2025-08-10 10:51:42 - Registro único
2025-08-10 10:58:53 - Registro único
2025-08-10 11:16:06 - Registro único
2025-08-10 11:29:18 - Registro único
2025-08-10 11:39:15 - Registro único
2025-08-10 11:46:14 - Registro único
2025-08-10 11:53:30 - Registro único
2025-08-10 12:00:26 - Registro único
2025-08-10 12:48:20 - Registro único
2025-08-10 13:20:13 - Registro único
2025-08-10 13:43:27 - Registro único
2025-08-10 13:52:48 - Registro único
2025-08-10 13:59:56 - Registro único
2025-08-10 14:20:10 - Registro único
2025-08-10 14:38:24 - Registro único
2025-08-10 14:48:23 - Registro único
2025-08-10 14:55:15 - Registro único
2025-08-10 15:10:41 - Registro único
2025-08-10 15:31:11 - Registro único
2025-08-10 15:43:45 - Registro único
2025-08-10 15:51:22 - Registro único
2025-08-10 15:58:22 - Registro único
2025-08-10 16:22:10 - Registro único
2025-08-10 16:44:33 - Registro único
2025-08-10 16:56:03 - Registro único
2025-08-10 17:10:40 - Registro único
2025-08-10 17:29:53 - Registro único
2025-08-10 17:41:58 - Registro único
2025-08-10 17:49:35 - Registro único
2025-08-10 17:56:36 - Registro único
2025-08-10 18:18:54 - Registro único
2025-08-10 18:44:33 - Registro único
2025-08-10 18:56:11 - Registro único
2025-08-10 19:10:19 - Registro único
2025-08-10 19:24:44 - Registro único
2025-08-10 19:32:25 - Registro único
2025-08-10 19:41:13 - Registro único
2025-08-10 19:48:04 - Registro único
2025-08-10 19:55:00 - Registro único
2025-08-10 20:11:50 - Registro único
2025-08-10 20:32:53 - Registro único
2025-08-10 20:45:36 - Registro único
2025-08-10 20:53:23 - Registro único
2025-08-10 21:00:28 - Registro único
2025-08-10 21:21:30 - Registro único
2025-08-10 21:34:01 - Registro único
2025-08-10 21:44:02 - Registro único
2025-08-10 21:51:04 - Registro único
2025-08-10 21:58:22 - Registro único
2025-08-10 22:17:17 - Registro único
2025-08-10 22:37:39 - Registro único
2025-08-10 22:49:04 - Registro único
2025-08-10 22:55:50 - Registro único
2025-08-10 23:12:32 - Registro único
2025-08-10 23:30:50 - Registro único
2025-08-10 23:42:49 - Registro único
2025-08-10 23:51:05 - Registro único
2025-08-10 23:58:18 - Registro único
2025-08-11 01:41:59 - Registro único
2025-08-11 03:24:49 - Registro único
2025-08-11 04:26:00 - Registro único
2025-08-11 05:00:12 - Registro único
2025-08-11 05:30:53 - Registro único
2025-08-11 05:52:35 - Registro único
2025-08-11 06:00:18 - Registro único
2025-08-11 06:38:57 - Registro único
2025-08-11 07:00:34 - Registro único
2025-08-11 07:28:42 - Registro único
2025-08-11 07:45:38 - Registro único
2025-08-11 07:54:34 - Registro único
2025-08-11 08:15:56 - Registro único
2025-08-11 08:46:53 - Registro único
2025-08-11 09:02:03 - Registro único
2025-08-11 09:34:18 - Registro único
2025-08-11 09:51:20 - Registro único
2025-08-11 09:58:26 - Registro único
2025-08-11 10:21:50 - Registro único
2025-08-11 10:45:00 - Registro único
2025-08-11 10:56:06 - Registro único
2025-08-11 11:12:58 - Registro único
2025-08-11 11:30:12 - Registro único
2025-08-11 11:42:14 - Registro único
2025-08-11 11:50:05 - Registro único
2025-08-11 11:56:58 - Registro único
2025-08-11 12:34:00 - Registro único
2025-08-11 13:22:10 - Registro único
2025-08-11 13:52:54 - Registro único
2025-08-11 14:10:46 - Registro único
2025-08-11 14:37:50 - Registro único
2025-08-11 14:53:59 - Registro único
2025-08-11 15:00:58 - Registro único
2025-08-11 15:29:06 - Registro único
2025-08-11 15:45:34 - Registro único
2025-08-11 15:56:08 - Registro único
2025-08-11 16:17:48 - Registro único
2025-08-11 16:46:13 - Registro único
2025-08-11 17:00:42 - Registro único
2025-08-11 17:24:12 - Registro único
2025-08-11 17:42:24 - Registro único
2025-08-11 17:52:37 - Registro único
2025-08-11 17:59:46 - Registro único
2025-08-11 18:34:24 - Registro único
2025-08-11 18:56:55 - Registro único
2025-08-11 19:14:46 - Registro único
2025-08-11 19:30:23 - Registro único
2025-08-11 19:41:08 - Registro único
2025-08-11 19:48:20 - Registro único
2025-08-11 19:55:37 - Registro único
2025-08-11 20:13:47 - Registro único
2025-08-11 20:32:58 - Registro único
2025-08-11 20:45:29 - Registro único
2025-08-11 20:53:30 - Registro único
2025-08-11 21:00:27 - Registro único
2025-08-11 21:20:48 - Registro único
2025-08-11 21:33:07 - Registro único
2025-08-11 21:43:56 - Registro único
2025-08-11 21:50:54 - Registro único
2025-08-11 21:57:54 - Registro único
2025-08-11 22:17:16 - Registro único
2025-08-11 22:37:47 - Registro único
2025-08-11 22:48:31 - Registro único
2025-08-11 22:55:32 - Registro único
2025-08-11 23:11:41 - Registro único
2025-08-11 23:29:43 - Registro único
2025-08-11 23:40:55 - Registro único
2025-08-11 23:48:17 - Registro único
2025-08-11 23:55:20 - Registro único
2025-08-12 00:55:45 - Registro único
2025-08-12 02:43:04 - Registro único
2025-08-12 03:40:14 - Registro único
2025-08-12 04:04:12 - Registro único
2025-08-12 04:37:08 - Registro único
2025-08-12 04:53:58 - Registro único
2025-08-12 05:09:48 - Registro único
2025-08-12 05:33:40 - Registro único
2025-08-12 05:46:46 - Registro único
2025-08-12 05:54:00 - Registro único
2025-08-12 06:00:56 - Registro único
2025-08-12 06:38:13 - Registro único
2025-08-12 06:56:55 - Registro único
2025-08-12 07:16:25 - Registro único
2025-08-12 07:33:45 - Registro único
2025-08-12 07:44:34 - Registro único
2025-08-12 07:51:31 - Registro único
2025-08-12 07:58:48 - Registro único
2025-08-12 08:26:38 - Registro único
2025-08-12 08:48:36 - Registro único
2025-08-12 09:00:50 - Registro único
2025-08-12 09:27:47 - Registro único
2025-08-12 09:43:33 - Registro único
2025-08-12 09:52:23 - Registro único
2025-08-12 09:59:35 - Registro único
2025-08-12 10:23:58 - Registro único
2025-08-12 10:44:00 - Registro único
2025-08-12 10:54:42 - Registro único
2025-08-12 11:09:31 - Registro único
2025-08-12 11:26:58 - Registro único
2025-08-12 11:38:02 - Registro único
2025-08-12 11:46:20 - Registro único
2025-08-12 11:53:24 - Registro único
2025-08-12 12:00:18 - Registro único
2025-08-12 12:50:07 - Registro único
2025-08-12 13:24:55 - Registro único
2025-08-12 13:49:44 - Registro único
2025-08-12 13:58:53 - Registro único
2025-08-12 14:20:22 - Registro único
2025-08-12 14:41:49 - Registro único
2025-08-12 14:53:56 - Registro único
2025-08-12 15:00:41 - Registro único
2025-08-12 15:27:26 - Registro único
2025-08-12 15:43:37 - Registro único
2025-08-12 15:53:49 - Registro único
2025-08-12 16:00:46,2025-08-12 12:55:00,1922,San Juan,205.0,278.0,281.0,333.0,27.0,38.4,PROVINCIA
2025-08-12 16:00:57 - Registro único
2025-08-12 16:32:56 - Registro único
2025-08-12 16:53:05 - Registro único
2025-08-12 17:09:09 - Registro único
2025-08-12 17:32:42 - Registro único
2025-08-12 17:47:04 - Registro único
2025-08-12 17:54:56 - Registro único
2025-08-12 18:16:05 - Registro único
2025-08-12 18:47:18 - Registro único
2025-08-12 18:59:59 - Registro único
2025-08-12 19:18:19 - Registro único
2025-08-12 19:30:21 - Registro único
2025-08-12 19:40:02 - Registro único
2025-08-12 19:47:07 - Registro único
2025-08-12 19:54:00 - Registro único
2025-08-12 20:01:03 - Registro único
2025-08-12 20:28:55 - Registro único
2025-08-12 20:44:04 - Registro único
2025-08-12 20:53:20 - Registro único
2025-08-12 21:00:01 - Registro único
2025-08-12 21:21:25 - Registro único
2025-08-12 21:36:00 - Registro único
2025-08-12 21:45:56 - Registro único
2025-08-12 21:53:00 - Registro único
2025-08-12 22:00:01 - Registro único
2025-08-12 22:21:29 - Registro único
2025-08-12 22:39:29 - Registro único
2025-08-12 22:49:18 - Registro único
2025-08-12 22:56:20 - Registro único
2025-08-12 23:13:43 - Registro único
2025-08-12 23:30:53 - Registro único
2025-08-12 23:42:16 - Registro único
2025-08-12 23:49:21 - Registro único
2025-08-12 23:56:29 - Registro único
2025-08-13 01:09:14 - Registro único
2025-08-13 02:56:38 - Registro único
2025-08-13 03:48:16 - Registro único
2025-08-13 04:18:35 - Registro único
2025-08-13 04:46:35 - Registro único
2025-08-13 04:59:43 - Registro único
2025-08-13 05:22:53 - Registro único
2025-08-13 05:42:01 - Registro único
2025-08-13 05:52:27 - Registro único
2025-08-13 05:59:16 - Registro único
2025-08-13 06:32:45 - Registro único
2025-08-13 06:55:33 - Registro único
2025-08-13 07:14:21 - Registro único
2025-08-13 07:33:22 - Registro único
2025-08-13 07:45:09 - Registro único
2025-08-13 07:52:30 - Registro único
2025-08-13 07:59:30 - Registro único
2025-08-13 08:30:03 - Registro único
2025-08-13 08:52:33 - Registro único
2025-08-13 09:11:47 - Registro único
2025-08-13 09:35:40 - Registro único
2025-08-13 09:48:40 - Registro único
2025-08-13 09:56:27 - Registro único
2025-08-13 10:15:23 - Registro único
2025-08-13 10:41:04 - Registro único
2025-08-13 10:53:00 - Registro único
2025-08-13 10:59:55 - Registro único
2025-08-13 11:19:56 - Registro único
2025-08-13 11:32:44 - Registro único
2025-08-13 11:44:26 - Registro único
2025-08-13 11:51:23 - Registro único
2025-08-13 11:58:40 - Registro único
2025-08-13 12:40:23 - Registro único
2025-08-13 13:22:26 - Registro único
2025-08-13 13:50:05 - Registro único
2025-08-13 13:59:48 - Registro único
2025-08-13 14:23:03 - Registro único
2025-08-13 14:43:15 - Registro único
2025-08-13 14:54:40 - Registro único
2025-08-13 15:09:06 - Registro único
2025-08-13 15:29:42 - Registro único
2025-08-13 15:39:52 - Registro único
2025-08-13 15:47:03 - Registro único
2025-08-13 15:54:12 - Registro único
2025-08-13 16:08:27 - Registro único
2025-08-13 16:34:06 - Registro único
2025-08-13 16:48:44 - Registro único
2025-08-13 16:56:13 - Registro único
2025-08-13 17:11:17 - Registro único
2025-08-13 17:29:05 - Registro único
2025-08-13 17:40:06 - Registro único
2025-08-13 17:46:53 - Registro único
2025-08-13 17:53:57 - Registro único
2025-08-13 18:13:25 - Registro único
2025-08-13 18:44:24 - Registro único
2025-08-13 18:57:32 - Registro único
2025-08-13 19:13:31 - Registro único
2025-08-13 19:27:41 - Registro único
2025-08-13 19:37:35 - Registro único
2025-08-13 19:44:47 - Registro único
2025-08-13 19:51:54 - Registro único
2025-08-13 19:58:44 - Registro único
2025-08-13 20:21:51 - Registro único
2025-08-13 20:39:11 - Registro único
2025-08-13 20:48:50 - Registro único
2025-08-13 20:56:17 - Registro único
2025-08-13 21:13:00 - Registro único
2025-08-13 21:30:22 - Registro único
2025-08-13 21:41:59 - Registro único
2025-08-13 21:49:24 - Registro único
2025-08-13 21:56:22 - Registro único
2025-08-13 22:14:06 - Registro único
2025-08-13 22:33:27 - Registro único
2025-08-13 22:45:43 - Registro único
2025-08-13 22:52:40 - Registro único
2025-08-13 22:59:49 - Registro único
2025-08-13 23:20:42 - Registro único
2025-08-13 23:34:57 - Registro único
2025-08-13 23:45:16 - Registro único
2025-08-13 23:52:22 - Registro único
2025-08-13 23:59:26 - Registro único
2025-08-14 01:46:52 - Registro único
2025-08-14 03:12:58 - Registro único
2025-08-14 03:59:13 - Registro único
2025-08-14 04:30:41 - Registro único
2025-08-14 04:53:11 - Registro único
2025-08-14 05:10:55 - Registro único
2025-08-14 05:34:36 - Registro único
2025-08-14 05:47:56 - Registro único
2025-08-14 05:55:04 - Registro único
2025-08-14 06:17:34 - Registro único
2025-08-14 06:48:50 - Registro único
2025-08-14 07:01:24 - Registro único
2025-08-14 07:26:24 - Registro único
2025-08-14 07:40:19 - Registro único
2025-08-14 07:48:47 - Registro único
2025-08-14 07:55:39 - Registro único
2025-08-14 08:17:43 - Registro único
2025-08-14 08:45:43 - Registro único
2025-08-14 08:59:55 - Registro único
2025-08-14 09:26:39 - Registro único
2025-08-14 09:43:21 - Registro único
2025-08-14 09:52:58 - Registro único
2025-08-14 10:00:02 - Registro único
2025-08-14 10:25:49,2025-08-14 07:20:00,1910,La Rioja,100.0,171.0,173.0,170.0,42.2,41.2,PROVINCIA
2025-08-14 10:26:09 - Registro único
2025-08-14 10:45:49 - Registro único
2025-08-14 10:56:02 - Registro único
2025-08-14 11:12:17 - Registro único
2025-08-14 11:28:54 - Registro único
2025-08-14 11:40:18 - Registro único
2025-08-14 11:48:12 - Registro único
2025-08-14 11:55:16 - Registro único
2025-08-14 12:22:42 - Registro único
2025-08-14 13:07:23 - Registro único
2025-08-14 13:45:47 - Registro único
2025-08-14 13:58:15 - Registro único
2025-08-14 14:18:04,2025-08-14 11:15:00,426,GBA,4457.0,7829.0,7335.0,8019.0,39.2,44.4,REGION
2025-08-14 14:18:13 - Registro único
2025-08-14 14:40:58 - Registro único
2025-08-14 14:53:39 - Registro único
2025-08-14 15:00:29 - Registro único
2025-08-14 15:26:45 - Registro único
2025-08-14 15:42:35 - Registro único
2025-08-14 15:53:20 - Registro único
2025-08-14 16:00:33 - Registro único
2025-08-14 16:31:33 - Registro único
2025-08-14 16:50:39 - Registro único
2025-08-14 17:00:22 - Registro único
2025-08-14 17:21:19 - Registro único
2025-08-14 17:40:18 - Registro único
2025-08-14 17:48:33 - Registro único
2025-08-14 17:55:45 - Registro único
2025-08-14 18:18:09 - Registro único
2025-08-14 18:47:51 - Registro único
2025-08-14 19:00:22 - Registro único
2025-08-14 19:19:11 - Registro único
2025-08-14 19:28:12 - Registro único
2025-08-14 19:36:21 - Registro único
2025-08-14 19:43:19 - Registro único
2025-08-14 19:50:45 - Registro único
2025-08-14 19:57:41 - Registro único
2025-08-14 20:19:43 - Registro único
2025-08-14 20:38:52 - Registro único
2025-08-14 20:50:39 - Registro único
2025-08-14 20:57:36 - Registro único
2025-08-14 21:15:43 - Registro único
2025-08-14 21:32:13 - Registro único
2025-08-14 21:44:03 - Registro único
2025-08-14 21:50:55 - Registro único
2025-08-14 21:58:07 - Registro único
2025-08-14 22:16:59 - Registro único
2025-08-14 22:36:44 - Registro único
2025-08-14 22:48:07 - Registro único
2025-08-14 22:54:57 - Registro único
2025-08-14 23:10:50 - Registro único
2025-08-14 23:29:15 - Registro único
2025-08-14 23:40:32 - Registro único
2025-08-14 23:48:25 - Registro único
2025-08-14 23:55:41 - Registro único
2025-08-15 00:59:21 - Registro único
2025-08-15 02:51:46 - Registro único
2025-08-15 03:44:59 - Registro único
2025-08-15 04:18:01 - Registro único
2025-08-15 04:46:07 - Registro único
2025-08-15 04:58:52 - Registro único
2025-08-15 05:20:52 - Registro único
2025-08-15 05:40:42 - Registro único
2025-08-15 05:51:18 - Registro único
2025-08-15 05:58:10 - Registro único
2025-08-15 06:28:17 - Registro único
2025-08-15 06:52:47 - Registro único
2025-08-15 07:01:39 - Registro único
2025-08-15 07:25:56 - Registro único
2025-08-15 07:38:13 - Registro único
2025-08-15 07:46:19 - Registro único
2025-08-15 07:53:10 - Registro único
2025-08-15 08:00:07 - Registro único
2025-08-15 08:30:58 - Registro único
2025-08-15 08:50:26 - Registro único
2025-08-15 08:59:50 - Registro único
2025-08-15 09:24:17 - Registro único
2025-08-15 09:39:08 - Registro único
2025-08-15 09:48:58 - Registro único
2025-08-15 09:56:01 - Registro único
2025-08-15 10:14:22 - Registro único
2025-08-15 10:38:17 - Registro único
2025-08-15 10:50:28 - Registro único
2025-08-15 10:57:38 - Registro único
2025-08-15 11:14:34 - Registro único
2025-08-15 11:28:26 - Registro único
2025-08-15 11:38:43 - Registro único
2025-08-15 11:45:51 - Registro único
2025-08-15 11:53:05 - Registro único
2025-08-15 11:59:32,2025-08-15 08:55:00,2543,Chubut,472.0,651.0,676.0,657.0,30.2,28.2,PROVINCIA
2025-08-15 11:59:44,2025-08-15 08:55:00,111,Patagonia,660.0,837.0,855.0,840.0,22.8,21.4,REGION
2025-08-15 11:59:48 - Registro único
2025-08-15 12:43:50 - Registro único
2025-08-15 13:20:06 - Registro único
2025-08-15 13:44:05 - Registro único
2025-08-15 13:53:30 - Registro único
2025-08-15 14:00:13 - Registro único
2025-08-15 14:22:56 - Registro único
2025-08-15 14:40:59 - Registro único
2025-08-15 14:51:34 - Registro único
2025-08-15 14:58:32 - Registro único
2025-08-15 15:19:26 - Registro único
2025-08-15 15:36:51 - Registro único
2025-08-15 15:47:43 - Registro único
2025-08-15 15:55:01 - Registro único
2025-08-15 16:13:21 - Registro único
2025-08-15 16:40:12 - Registro único
2025-08-15 16:54:30 - Registro único
2025-08-15 17:08:41 - Registro único
2025-08-15 17:30:29 - Registro único
2025-08-15 17:43:22 - Registro único
2025-08-15 17:50:42 - Registro único
2025-08-15 17:57:45 - Registro único
2025-08-15 18:24:46 - Registro único
2025-08-15 18:48:57 - Registro único
2025-08-15 18:59:42 - Registro único
2025-08-15 19:17:13 - Registro único
2025-08-15 19:28:41 - Registro único
2025-08-15 19:37:57 - Registro único
2025-08-15 19:44:57 - Registro único
2025-08-15 19:51:51 - Registro único
2025-08-15 19:58:40 - Registro único
2025-08-15 20:21:09 - Registro único
2025-08-15 20:38:42 - Registro único
2025-08-15 20:49:06 - Registro único
2025-08-15 20:56:07 - Registro único
2025-08-15 21:11:18 - Registro único
2025-08-15 21:27:31 - Registro único
2025-08-15 21:38:02 - Registro único
2025-08-15 21:45:15 - Registro único
2025-08-15 21:52:33 - Registro único
2025-08-15 21:59:13 - Registro único
2025-08-15 22:19:50 - Registro único
2025-08-15 22:39:26 - Registro único
2025-08-15 22:49:37 - Registro único
2025-08-15 22:56:28 - Registro único
2025-08-15 23:13:51 - Registro único
2025-08-15 23:30:37 - Registro único
2025-08-15 23:41:59 - Registro único
2025-08-15 23:49:38 - Registro único
2025-08-15 23:56:26 - Registro único
2025-08-16 01:06:02 - Registro único
2025-08-16 02:49:03 - Registro único
2025-08-16 03:38:11 - Registro único
2025-08-16 04:00:30 - Registro único
2025-08-16 04:29:40 - Registro único
2025-08-16 04:47:24 - Registro único
2025-08-16 04:56:01 - Registro único
2025-08-16 05:13:05 - Registro único
2025-08-16 05:33:21 - Registro único
2025-08-16 05:45:28 - Registro único
2025-08-16 05:52:38 - Registro único
2025-08-16 05:59:39 - Registro único
2025-08-16 06:30:19 - Registro único
2025-08-16 06:50:27 - Registro único
2025-08-16 06:58:39 - Registro único
2025-08-16 07:17:17 - Registro único
2025-08-16 07:30:35 - Registro único
2025-08-16 07:40:00 - Registro único
2025-08-16 07:47:02 - Registro único
2025-08-16 07:53:57 - Registro único
2025-08-16 08:01:16 - Registro único
2025-08-16 08:30:56 - Registro único
2025-08-16 08:48:09 - Registro único
2025-08-16 08:56:45 - Registro único
2025-08-16 09:14:59 - Registro único
2025-08-16 09:31:27 - Registro único
2025-08-16 09:42:36 - Registro único
2025-08-16 09:49:35 - Registro único
2025-08-16 09:56:47 - Registro único
2025-08-16 10:13:43 - Registro único
2025-08-16 10:34:19 - Registro único
2025-08-16 10:45:40 - Registro único
2025-08-16 10:52:35 - Registro único
2025-08-16 10:59:43 - Registro único
2025-08-16 11:16:39 - Registro único
2025-08-16 11:28:00 - Registro único
2025-08-16 11:36:59 - Registro único
2025-08-16 11:43:49 - Registro único
2025-08-16 11:50:39 - Registro único
2025-08-16 11:57:24 - Registro único
2025-08-16 12:30:49 - Registro único
2025-08-16 13:05:30 - Registro único
2025-08-16 13:33:32 - Registro único
2025-08-16 13:44:52 - Registro único
2025-08-16 13:51:53 - Registro único
2025-08-16 13:58:47 - Registro único
2025-08-16 14:16:23 - Registro único
2025-08-16 14:33:24 - Registro único
2025-08-16 14:44:51 - Registro único
2025-08-16 14:51:50 - Registro único
2025-08-16 14:58:53 - Registro único
2025-08-16 15:18:17 - Registro único
2025-08-16 15:32:40 - Registro único
2025-08-16 15:43:15 - Registro único
2025-08-16 15:50:20 - Registro único
2025-08-16 15:57:15 - Registro único
2025-08-16 16:17:42 - Registro único
2025-08-16 16:39:58 - Registro único
2025-08-16 16:52:00 - Registro único
2025-08-16 16:59:01 - Registro único
2025-08-16 17:15:51 - Registro único
2025-08-16 17:30:57 - Registro único
2025-08-16 17:41:17 - Registro único
2025-08-16 17:48:28 - Registro único
2025-08-16 17:55:31 - Registro único
2025-08-16 18:14:48 - Registro único
2025-08-16 18:41:45 - Registro único
2025-08-16 18:53:25 - Registro único
2025-08-16 19:00:16 - Registro único
2025-08-16 19:17:25 - Registro único
2025-08-16 19:27:52 - Registro único
2025-08-16 19:36:19 - Registro único
2025-08-16 19:43:12 - Registro único
2025-08-16 19:50:25 - Registro único
2025-08-16 19:57:27 - Registro único
2025-08-16 20:16:48 - Registro único
2025-08-16 20:44:29 - Registro único
2025-08-16 20:51:41 - Registro único
2025-08-16 20:58:44 - Registro único
2025-08-16 21:16:52 - Registro único
2025-08-16 21:30:36 - Registro único
2025-08-16 21:40:28 - Registro único
2025-08-16 21:47:29 - Registro único
2025-08-16 21:54:17 - Registro único
2025-08-16 22:08:00 - Registro único
2025-08-16 22:30:29 - Registro único
2025-08-16 22:43:05 - Registro único
2025-08-16 22:49:50 - Registro único
2025-08-16 22:56:41 - Registro único
2025-08-16 23:13:04 - Registro único
2025-08-16 23:29:03 - Registro único
2025-08-16 23:39:32 - Registro único
2025-08-16 23:46:38 - Registro único
2025-08-16 23:53:50 - Registro único
2025-08-17 00:00:38 - Registro único
2025-08-17 02:05:35 - Registro único
2025-08-17 03:38:19 - Registro único
2025-08-17 04:18:09 - Registro único
2025-08-17 04:47:20 - Registro único
2025-08-17 04:59:58 - Registro único
2025-08-17 05:21:29 - Registro único
2025-08-17 05:39:20 - Registro único
2025-08-17 05:49:29 - Registro único
2025-08-17 05:56:23 - Registro único
2025-08-17 06:20:12 - Registro único
2025-08-17 06:46:47 - Registro único
2025-08-17 06:58:17 - Registro único
2025-08-17 07:16:26 - Registro único
2025-08-17 07:30:49 - Registro único
2025-08-17 07:41:14 - Registro único
2025-08-17 07:48:12 - Registro único
2025-08-17 07:55:01 - Registro único
2025-08-17 08:14:05 - Registro único
2025-08-17 08:38:27 - Registro único
2025-08-17 08:51:53 - Registro único
2025-08-17 08:59:02 - Registro único
2025-08-17 09:19:31 - Registro único
2025-08-17 09:33:16 - Registro único
2025-08-17 09:43:58 - Registro único
2025-08-17 09:51:01 - Registro único
2025-08-17 09:58:02 - Registro único
2025-08-17 10:17:57 - Registro único
2025-08-17 10:38:25 - Registro único
2025-08-17 10:48:53 - Registro único
2025-08-17 10:55:44 - Registro único
2025-08-17 11:10:12 - Registro único
2025-08-17 11:24:53,2025-08-17 08:15:00,427,La Pampa,86.0,109.0,121.0,100.0,28.9,14.0,PROVINCIA
2025-08-17 11:25:08 - Registro único
2025-08-17 11:33:56 - Registro único
2025-08-17 11:42:09 - Registro único
2025-08-17 11:49:16 - Registro único
2025-08-17 11:56:15 - Registro único
2025-08-17 12:25:09 - Registro único
2025-08-17 13:02:34 - Registro único
2025-08-17 13:33:45 - Registro único
2025-08-17 13:46:41 - Registro único
2025-08-17 13:53:35 - Registro único
2025-08-17 14:00:37 - Registro único
2025-08-17 14:21:09 - Registro único
2025-08-17 14:37:03 - Registro único
2025-08-17 14:46:35 - Registro único
2025-08-17 14:53:24,2025-08-17 11:45:00,1937,Jujuy,92.0,123.0,115.0,105.0,20.0,12.4,PROVINCIA
2025-08-17 14:53:55 - Registro único
2025-08-17 15:00:37 - Registro único
2025-08-17 15:22:56 - Registro único
2025-08-17 15:35:53,2025-08-17 12:30:00,1937,Jujuy,77.0,105.0,114.0,109.0,32.5,29.4,PROVINCIA
2025-08-17 15:36:18 - Registro único
2025-08-17 15:45:26 - Registro único
2025-08-17 15:52:35 - Registro único
2025-08-17 15:59:46 - Registro único
2025-08-17 16:25:01,2025-08-17 13:20:00,1937,Jujuy,68.0,115.0,105.0,107.0,35.2,36.4,PROVINCIA
2025-08-17 16:25:27 - Registro único
2025-08-17 16:44:01 - Registro único
2025-08-17 16:54:29 - Registro único
2025-08-17 17:08:13 - Registro único
2025-08-17 17:28:19 - Registro único
2025-08-17 17:40:32 - Registro único
2025-08-17 17:47:56 - Registro único
2025-08-17 17:54:13,2025-08-17 14:50:00,1937,Jujuy,84.0,105.0,105.0,93.0,20.0,9.7,PROVINCIA
2025-08-17 17:54:44 - Registro único
2025-08-17 18:13:18 - Registro único
2025-08-17 18:42:36 - Registro único
2025-08-17 18:55:07 - Registro único
2025-08-17 19:08:23 - Registro único
2025-08-17 19:23:29 - Registro único
2025-08-17 19:30:35 - Registro único
2025-08-17 19:39:21 - Registro único
2025-08-17 19:46:32 - Registro único
2025-08-17 19:53:43 - Registro único
2025-08-17 20:00:39,2025-08-17 16:55:00,429,Cuyo,686.0,913.0,768.0,815.0,10.7,15.8,REGION
2025-08-17 20:00:41 - Registro único
2025-08-17 20:25:44 - Registro único
2025-08-17 20:40:02 - Registro único
2025-08-17 20:49:46 - Registro único
2025-08-17 20:56:51 - Registro único
2025-08-17 21:13:37 - Registro único
2025-08-17 21:29:45 - Registro único
2025-08-17 21:40:29 - Registro único
2025-08-17 21:47:28 - Registro único
2025-08-17 21:54:39 - Registro único
2025-08-17 22:09:32 - Registro único
2025-08-17 22:32:14 - Registro único
2025-08-17 22:46:13 - Registro único
2025-08-17 22:53:15 - Registro único
2025-08-17 23:00:08 - Registro único
2025-08-17 23:21:24 - Registro único
2025-08-17 23:34:21 - Registro único
2025-08-17 23:45:07 - Registro único
2025-08-17 23:52:00 - Registro único
2025-08-17 23:58:59 - Registro único
2025-08-18 01:47:36 - Registro único
2025-08-18 03:21:36 - Registro único
2025-08-18 04:10:31 - Registro único
2025-08-18 04:49:41 - Registro único
2025-08-18 05:12:55 - Registro único
2025-08-18 05:39:14 - Registro único
2025-08-18 05:52:25 - Registro único
2025-08-18 05:59:30 - Registro único
2025-08-18 06:35:37 - Registro único
2025-08-18 06:58:22 - Registro único
2025-08-18 07:21:41 - Registro único
2025-08-18 07:39:17 - Registro único
2025-08-18 07:49:24 - Registro único
2025-08-18 07:56:20 - Registro único
2025-08-18 08:21:28 - Registro único
2025-08-18 08:47:19 - Registro único
2025-08-18 09:01:13 - Registro único
2025-08-18 09:32:15 - Registro único
2025-08-18 09:49:14 - Registro único
2025-08-18 09:57:06 - Registro único
2025-08-18 10:18:13 - Registro único
2025-08-18 10:43:46 - Registro único
2025-08-18 10:54:52 - Registro único
2025-08-18 11:10:26 - Registro único
2025-08-18 11:28:16 - Registro único
2025-08-18 11:39:41 - Registro único
2025-08-18 11:47:56 - Registro único
2025-08-18 11:55:10 - Registro único
2025-08-18 12:22:18 - Registro único
2025-08-18 13:07:32 - Registro único
2025-08-18 13:46:21 - Registro único
2025-08-18 13:59:08 - Registro único
2025-08-18 14:22:06 - Registro único
2025-08-18 14:43:24 - Registro único
2025-08-18 14:55:13 - Registro único
2025-08-18 15:12:49 - Registro único
2025-08-18 15:35:44 - Registro único
2025-08-18 15:49:02 - Registro único
2025-08-18 15:57:39 - Registro único
2025-08-18 16:21:57 - Registro único
2025-08-18 16:47:08 - Registro único
2025-08-18 17:00:24 - Registro único
2025-08-18 17:23:11 - Registro único
2025-08-18 17:40:24 - Registro único
2025-08-18 17:50:39 - Registro único
2025-08-18 17:57:25 - Registro único
2025-08-18 18:24:28 - Registro único
2025-08-18 18:50:21 - Registro único
2025-08-18 19:01:19 - Registro único
2025-08-18 19:21:56 - Registro único
2025-08-18 19:32:22 - Registro único
2025-08-18 19:42:37 - Registro único
2025-08-18 19:49:53 - Registro único
2025-08-18 19:56:47 - Registro único
2025-08-18 20:15:48 - Registro único
2025-08-18 20:32:53 - Registro único
2025-08-18 20:44:18 - Registro único
2025-08-18 20:51:26,2025-08-18 17:45:00,427,La Pampa,138.0,316.0,120.0,139.0,-15.0,0.7,PROVINCIA
2025-08-18 20:51:41 - Registro único
2025-08-18 20:58:53 - Registro único
2025-08-18 21:17:09 - Registro único
2025-08-18 21:30:59 - Registro único
