2025-09-13 03:48:44 - Registro único
2025-09-13 03:55:54 - Registro único
2025-09-13 04:14:14 - Registro único
2025-09-13 04:32:39 - Registro único
2025-09-13 04:42:43 - Registro único
2025-09-13 04:49:57 - Registro único
2025-09-13 04:56:45 - Registro único
2025-09-13 05:12:45 - Registro único
2025-09-13 05:29:05 - Registro único
2025-09-13 05:38:17 - Registro único
2025-09-13 05:45:10 - Registro único
2025-09-13 05:51:52,2025-09-13 02:45:00,1893,Corrientes,215.0,317.0,201.0,251.0,-7.0,14.3,PROVINCIA
2025-09-13 05:52:22 - Registro único
2025-09-13 05:59:18 - Registro único
2025-09-13 06:25:39 - Registro único
2025-09-13 06:41:46 - Registro único
2025-09-13 06:49:37 - Registro único
2025-09-13 06:57:02 - Registro único
2025-09-13 07:12:05 - Registro único
2025-09-13 07:24:45 - Registro único
2025-09-13 07:31:20,2025-09-13 04:25:00,1893,Corrientes,203.0,300.0,203.0,222.0,0.0,8.6,PROVINCIA
2025-09-13 07:31:52 - Registro único
2025-09-13 07:39:34 - Registro único
2025-09-13 07:46:55 - Registro único
2025-09-13 07:54:00 - Registro único
2025-09-13 08:01:18 - Registro único
2025-09-13 08:26:39,2025-09-13 05:20:00,1893,Corrientes,215.0,309.0,200.0,226.0,-7.5,4.9,PROVINCIA
2025-09-13 08:27:08 - Registro único
2025-09-13 08:39:32 - Registro único
2025-09-13 08:47:07 - Registro único
2025-09-13 08:54:00 - Registro único
2025-09-13 09:00:45,2025-09-13 05:55:00,1893,Corrientes,116.0,206.0,214.0,231.0,45.8,49.8,PROVINCIA
2025-09-13 09:01:22 - Registro único
2025-09-13 09:20:36 - Registro único
2025-09-13 09:29:43 - Registro único
2025-09-13 09:37:22 - Registro único
2025-09-13 09:44:23 - Registro único
2025-09-13 09:51:19 - Registro único
2025-09-13 09:58:29 - Registro único
2025-09-13 10:15:11,2025-09-13 07:10:00,1893,Corrientes,126.0,211.0,257.0,237.0,51.0,46.8,PROVINCIA
2025-09-13 10:15:41 - Registro único
2025-09-13 10:31:10 - Registro único
2025-09-13 10:40:27 - Registro único
2025-09-13 10:47:19 - Registro único
2025-09-13 10:54:14 - Registro único
2025-09-13 11:01:27 - Registro único
2025-09-13 11:17:06 - Registro único
2025-09-13 11:24:54 - Registro único
2025-09-13 11:32:05,2025-09-13 08:25:00,1893,Corrientes,27.0,248.0,271.0,292.0,90.0,90.8,PROVINCIA
2025-09-13 11:32:43 - Registro único
2025-09-13 11:39:51 - Registro único
2025-09-13 11:46:54 - Registro único
2025-09-13 11:54:03 - Registro único
2025-09-13 12:01:04,2025-09-13 08:55:00,1893,Corrientes,243.0,355.0,273.0,298.0,11.0,18.5,PROVINCIA
2025-09-13 12:01:38 - Registro único
2025-09-13 12:43:54 - Registro único
2025-09-13 13:02:27 - Registro único
2025-09-13 13:25:34 - Registro único
2025-09-13 13:33:49 - Registro único
2025-09-13 13:40:47 - Registro único
2025-09-13 13:47:47 - Registro único
2025-09-13 13:55:06 - Registro único
2025-09-13 14:07:18,2025-09-13 11:00:00,1893,Corrientes,259.0,383.0,293.0,321.0,11.6,19.3,PROVINCIA
2025-09-13 14:07:53 - Registro único
2025-09-13 14:23:44 - Registro único
2025-09-13 14:30:48 - Registro único
2025-09-13 14:38:15 - Registro único
2025-09-13 14:45:24 - Registro único
2025-09-13 14:52:31 - Registro único
2025-09-13 14:59:17 - Registro único
2025-09-13 15:16:06 - Registro único
2025-09-13 15:27:05 - Registro único
2025-09-13 15:35:18 - Registro único
2025-09-13 15:42:29 - Registro único
2025-09-13 15:49:43 - Registro único
2025-09-13 15:56:40 - Registro único
2025-09-13 16:14:05 - Registro único
2025-09-13 16:31:15 - Registro único
2025-09-13 16:41:16 - Registro único
2025-09-13 16:48:44 - Registro único
2025-09-13 16:55:24 - Registro único
2025-09-13 17:08:17 - Registro único
2025-09-13 17:22:50 - Registro único
2025-09-13 17:30:19 - Registro único
2025-09-13 17:37:46 - Registro único
2025-09-13 17:44:04,2025-09-13 14:40:00,1893,Corrientes,282.0,429.0,304.0,281.0,7.2,-0.4,PROVINCIA
2025-09-13 17:44:35 - Registro único
2025-09-13 17:51:48 - Registro único
2025-09-13 17:59:03 - Registro único
2025-09-13 18:22:26 - Registro único
2025-09-13 18:38:18 - Registro único
2025-09-13 18:45:55 - Registro único
2025-09-13 18:53:07 - Registro único
2025-09-13 18:59:58 - Registro único
2025-09-13 19:14:08 - Registro único
2025-09-13 19:22:04 - Registro único
2025-09-13 19:28:57 - Registro único
2025-09-13 19:36:43 - Registro único
2025-09-13 19:43:42 - Registro único
2025-09-13 19:50:46 - Registro único
2025-09-13 19:58:08 - Registro único
2025-09-13 20:15:41 - Registro único
2025-09-13 20:28:25 - Registro único
2025-09-13 20:36:16 - Registro único
2025-09-13 20:43:07 - Registro único
2025-09-13 20:50:20 - Registro único
2025-09-13 20:57:14 - Registro único
2025-09-13 21:11:48 - Registro único
2025-09-13 21:24:06 - Registro único
2025-09-13 21:30:54 - Registro único
2025-09-13 21:38:33 - Registro único
2025-09-13 21:45:48 - Registro único
2025-09-13 21:52:54 - Registro único
2025-09-13 21:59:37 - Registro único
2025-09-13 22:16:54 - Registro único
2025-09-13 22:30:10 - Registro único
2025-09-13 22:38:11 - Registro único
2025-09-13 22:45:15 - Registro único
2025-09-13 22:52:10 - Registro único
2025-09-13 22:59:18 - Registro único
2025-09-13 23:16:19 - Registro único
2025-09-13 23:26:48 - Registro único
2025-09-13 23:35:46 - Registro único
2025-09-13 23:42:33 - Registro único
2025-09-13 23:49:49 - Registro único
2025-09-13 23:57:07 - Registro único
2025-09-14 01:10:37 - Registro único
2025-09-14 02:41:13 - Registro único
2025-09-14 03:23:27 - Registro único
2025-09-14 03:44:08 - Registro único
2025-09-14 03:53:06 - Registro único
2025-09-14 04:00:05 - Registro único
2025-09-14 04:23:32,2025-09-14 01:15:00,1944,San Luis,138.0,287.0,173.0,177.0,20.2,22.0,PROVINCIA
2025-09-14 04:23:54 - Registro único
2025-09-14 04:37:40 - Registro único
2025-09-14 04:45:23 - Registro único
2025-09-14 04:52:41 - Registro único
2025-09-14 04:59:49 - Registro único
2025-09-14 05:18:20 - Registro único
2025-09-14 05:31:09,2025-09-14 02:20:00,1944,San Luis,124.0,424.0,163.0,165.0,23.9,24.8,PROVINCIA
2025-09-14 05:31:32 - Registro único
2025-09-14 05:40:30 - Registro único
2025-09-14 05:47:24 - Registro único
2025-09-14 05:54:11 - Registro único
2025-09-14 06:10:59 - Registro único
2025-09-14 06:36:38 - Registro único
2025-09-14 06:48:00 - Registro único
2025-09-14 06:54:49,2025-09-14 03:50:00,1944,San Luis,119.0,696.0,158.0,160.0,24.7,25.6,PROVINCIA
2025-09-14 06:55:09 - Registro único
2025-09-14 07:09:13,2025-09-14 04:05:00,1944,San Luis,125.0,765.0,154.0,156.0,18.8,19.9,PROVINCIA
2025-09-14 07:09:34 - Registro único
2025-09-14 07:23:50,2025-09-14 04:20:00,1944,San Luis,120.0,865.0,158.0,156.0,24.1,23.1,PROVINCIA
2025-09-14 07:24:15 - Registro único
2025-09-14 07:31:30 - Registro único
2025-09-14 07:39:30 - Registro único
2025-09-14 07:46:49 - Registro único
2025-09-14 07:53:46 - Registro único
2025-09-14 08:00:36 - Registro único
2025-09-14 08:25:43 - Registro único
2025-09-14 08:39:02 - Registro único
2025-09-14 08:46:40,2025-09-14 05:40:00,1944,San Luis,101.0,572.0,153.0,154.0,34.0,34.4,PROVINCIA
2025-09-14 08:46:59 - Registro único
2025-09-14 08:53:54 - Registro único
2025-09-14 09:00:59,2025-09-14 05:55:00,1944,San Luis,104.0,560.0,152.0,154.0,31.6,32.5,PROVINCIA
2025-09-14 09:01:21 - Registro único
2025-09-14 09:20:44 - Registro único
2025-09-14 09:29:58 - Registro único
2025-09-14 09:38:41 - Registro único
2025-09-14 09:45:59 - Registro único
2025-09-14 09:53:05 - Registro único
2025-09-14 09:59:49 - Registro único
2025-09-14 10:18:10 - Registro único
2025-09-14 10:30:38,2025-09-14 07:25:00,2426,Misiones,90.0,168.0,226.0,219.0,60.2,58.9,PROVINCIA
2025-09-14 10:31:12 - Registro único
2025-09-14 10:38:30,2025-09-14 07:35:00,2426,Misiones,22.0,21.0,228.0,223.0,90.4,90.1,PROVINCIA
2025-09-14 10:39:08 - Registro único
2025-09-14 10:45:51,2025-09-14 07:40:00,2426,Misiones,15.0,22.0,230.0,223.0,93.5,93.3,PROVINCIA
2025-09-14 10:46:03,2025-09-14 07:40:00,1944,San Luis,108.0,1049.0,144.0,145.0,25.0,25.5,PROVINCIA
2025-09-14 10:46:23 - Registro único
2025-09-14 10:52:41,2025-09-14 07:45:00,2426,Misiones,14.0,15.0,233.0,221.0,94.0,93.7,PROVINCIA
2025-09-14 10:53:16 - Registro único
2025-09-14 10:59:31,2025-09-14 07:50:00,2426,Misiones,19.0,14.0,235.0,221.0,91.9,91.4,PROVINCIA
2025-09-14 11:00:10 - Registro único
2025-09-14 11:14:32,2025-09-14 08:05:00,2426,Misiones,20.0,20.0,235.0,229.0,91.5,91.3,PROVINCIA
2025-09-14 11:15:01 - Registro único
2025-09-14 11:22:53,2025-09-14 08:20:00,2426,Misiones,20.0,20.0,242.0,230.0,91.7,91.3,PROVINCIA
2025-09-14 11:23:25 - Registro único
2025-09-14 11:30:03,2025-09-14 08:25:00,2426,Misiones,20.0,20.0,245.0,232.0,91.8,91.4,PROVINCIA
2025-09-14 11:30:36 - Registro único
2025-09-14 11:37:55,2025-09-14 08:30:00,2426,Misiones,20.0,20.0,243.0,232.0,91.8,91.4,PROVINCIA
2025-09-14 11:38:23 - Registro único
2025-09-14 11:44:52,2025-09-14 08:40:00,2426,Misiones,20.0,20.0,245.0,235.0,91.8,91.5,PROVINCIA
2025-09-14 11:45:26 - Registro único
2025-09-14 11:52:00,2025-09-14 08:45:00,2426,Misiones,20.0,20.0,249.0,237.0,92.0,91.6,PROVINCIA
2025-09-14 11:52:29 - Registro único
2025-09-14 11:58:48,2025-09-14 08:50:00,2426,Misiones,20.0,20.0,246.0,241.0,91.9,91.7,PROVINCIA
2025-09-14 11:59:16 - Registro único
2025-09-14 12:34:46 - Registro único
2025-09-14 12:58:35 - Registro único
2025-09-14 13:18:35 - Registro único
2025-09-14 13:30:29 - Registro único
2025-09-14 13:37:46 - Registro único
2025-09-14 13:45:08 - Registro único
2025-09-14 13:52:04 - Registro único
2025-09-14 13:59:06 - Registro único
2025-09-14 14:15:03 - Registro único
2025-09-14 14:28:39 - Registro único
2025-09-14 14:36:58 - Registro único
2025-09-14 14:44:03 - Registro único
2025-09-14 14:50:59 - Registro único
2025-09-14 14:57:40 - Registro único
2025-09-14 15:13:17 - Registro único
2025-09-14 15:26:52 - Registro único
2025-09-14 15:34:45 - Registro único
2025-09-14 15:42:01 - Registro único
2025-09-14 15:49:16 - Registro único
2025-09-14 15:56:34 - Registro único
2025-09-14 16:13:50 - Registro único
2025-09-14 16:31:10 - Registro único
2025-09-14 16:41:16 - Registro único
2025-09-14 16:48:22 - Registro único
2025-09-14 16:55:51 - Registro único
2025-09-14 17:08:51 - Registro único
2025-09-14 17:23:14 - Registro único
2025-09-14 17:30:13 - Registro único
2025-09-14 17:37:48 - Registro único
2025-09-14 17:44:54 - Registro único
2025-09-14 17:52:09 - Registro único
2025-09-14 17:59:21 - Registro único
2025-09-14 18:23:50 - Registro único
2025-09-14 18:39:10 - Registro único
2025-09-14 18:46:54 - Registro único
2025-09-14 18:54:01 - Registro único
2025-09-14 19:00:52 - Registro único
2025-09-14 19:15:57 - Registro único
2025-09-14 19:23:13 - Registro único
2025-09-14 19:30:10 - Registro único
2025-09-14 19:38:04 - Registro único
2025-09-14 19:44:55 - Registro único
2025-09-14 19:51:54 - Registro único
2025-09-14 19:58:47 - Registro único
2025-09-14 20:17:58 - Registro único
2025-09-14 20:30:40 - Registro único
2025-09-14 20:38:59 - Registro único
2025-09-14 20:46:27 - Registro único
2025-09-14 20:53:17 - Registro único
2025-09-14 21:00:15 - Registro único
2025-09-14 21:16:50 - Registro único
2025-09-14 21:26:47 - Registro único
2025-09-14 21:34:57 - Registro único
2025-09-14 21:42:09 - Registro único
2025-09-14 21:49:22 - Registro único
2025-09-14 21:56:21 - Registro único
2025-09-14 22:11:31 - Registro único
2025-09-14 22:28:17 - Registro único
2025-09-14 22:37:29 - Registro único
2025-09-14 22:44:15 - Registro único
2025-09-14 22:51:18 - Registro único
2025-09-14 22:58:00 - Registro único
2025-09-14 23:14:03 - Registro único
2025-09-14 23:26:08 - Registro único
2025-09-14 23:34:14 - Registro único
2025-09-14 23:41:27 - Registro único
2025-09-14 23:48:44 - Registro único
2025-09-14 23:55:44 - Registro único
2025-09-15 00:58:10 - Registro único
2025-09-15 02:28:07 - Registro único
2025-09-15 03:27:56 - Registro único
2025-09-15 03:51:06,2025-09-15 00:40:00,1944,San Luis,142.0,946.0,143.0,164.0,0.7,13.4,PROVINCIA
2025-09-15 03:51:24 - Registro único
2025-09-15 03:59:06 - Registro único
2025-09-15 04:22:59 - Registro único
2025-09-15 04:40:31 - Registro único
2025-09-15 04:50:05 - Registro único
2025-09-15 04:57:25 - Registro único
2025-09-15 05:15:47 - Registro único
2025-09-15 05:33:13 - Registro único
2025-09-15 05:43:47,2025-09-15 02:35:00,1944,San Luis,126.0,581.0,125.0,142.0,-0.8,11.3,PROVINCIA
2025-09-15 05:44:10 - Registro único
2025-09-15 05:51:00 - Registro único
2025-09-15 05:57:57 - Registro único
2025-09-15 06:26:19 - Registro único
2025-09-15 06:49:14 - Registro único
2025-09-15 06:57:34,2025-09-15 03:45:00,1944,San Luis,122.0,646.0,696.0,134.0,82.5,9.0,PROVINCIA
2025-09-15 06:57:51 - Registro único
2025-09-15 07:16:54 - Registro único
2025-09-15 07:31:21,2025-09-15 04:25:00,1944,San Luis,122.0,573.0,118.0,139.0,-3.4,12.2,PROVINCIA
2025-09-15 07:31:44 - Registro único
2025-09-15 07:41:44 - Registro único
2025-09-15 07:48:33 - Registro único
2025-09-15 07:55:28 - Registro único
2025-09-15 08:16:10 - Registro único
2025-09-15 08:40:16,2025-09-15 05:35:00,1944,San Luis,136.0,686.0,572.0,151.0,76.2,9.9,PROVINCIA
2025-09-15 08:40:36 - Registro único
2025-09-15 08:52:27,2025-09-15 05:50:00,1944,San Luis,131.0,751.0,560.0,155.0,76.6,15.5,PROVINCIA
2025-09-15 08:52:51 - Registro único
2025-09-15 08:59:31 - Registro único
2025-09-15 09:23:58 - Registro único
2025-09-15 09:38:30 - Registro único
2025-09-15 09:46:38 - Registro único
2025-09-15 09:53:54 - Registro único
2025-09-15 10:00:41 - Registro único
2025-09-15 10:24:21,2025-09-15 07:15:00,1944,San Luis,162.0,1009.0,115.0,186.0,-40.9,12.9,PROVINCIA
2025-09-15 10:24:38 - Registro único
2025-09-15 10:40:34 - Registro único
2025-09-15 10:48:39 - Registro único
2025-09-15 10:55:44 - Registro único
2025-09-15 11:10:32 - Registro único
2025-09-15 11:24:13 - Registro único
2025-09-15 11:31:08 - Registro único
2025-09-15 11:39:08,2025-09-15 08:30:00,1944,San Luis,165.0,419.0,102.0,197.0,-61.8,16.2,PROVINCIA
2025-09-15 11:39:27 - Registro único
2025-09-15 11:46:28 - Registro único
2025-09-15 11:53:26 - Registro único
2025-09-15 12:00:26 - Registro único
2025-09-15 12:46:30 - Registro único
2025-09-15 13:17:46 - Registro único
2025-09-15 13:36:23 - Registro único
2025-09-15 13:45:43 - Registro único
2025-09-15 13:53:03 - Registro único
2025-09-15 13:59:57 - Registro único
2025-09-15 14:21:32 - Registro único
2025-09-15 14:36:00 - Registro único
2025-09-15 14:45:17 - Registro único
2025-09-15 14:52:52 - Registro único
2025-09-15 14:59:58 - Registro único
2025-09-15 15:22:32 - Registro único
2025-09-15 15:36:29 - Registro único
2025-09-15 15:45:06 - Registro único
2025-09-15 15:52:36 - Registro único
2025-09-15 15:59:37 - Registro único
2025-09-15 16:25:55 - Registro único
2025-09-15 16:43:40 - Registro único
2025-09-15 16:52:41 - Registro único
2025-09-15 16:59:43 - Registro único
2025-09-15 17:17:22 - Registro único
2025-09-15 17:31:02 - Registro único
2025-09-15 17:41:18 - Registro único
2025-09-15 17:48:36 - Registro único
2025-09-15 17:55:26 - Registro único
2025-09-15 18:15:59 - Registro único
2025-09-15 18:41:56 - Registro único
2025-09-15 18:52:48 - Registro único
2025-09-15 19:00:11 - Registro único
2025-09-15 19:16:49 - Registro único
2025-09-15 19:25:57 - Registro único
2025-09-15 19:34:29 - Registro único
2025-09-15 19:42:00 - Registro único
2025-09-15 19:49:09 - Registro único
2025-09-15 19:56:08 - Registro único
2025-09-15 20:13:46 - Registro único
2025-09-15 20:30:53 - Registro único
2025-09-15 20:41:28 - Registro único
2025-09-15 20:48:26 - Registro único
2025-09-15 20:55:08 - Registro único
2025-09-15 21:09:37 - Registro único
2025-09-15 21:25:16 - Registro único
2025-09-15 21:33:09 - Registro único
2025-09-15 21:40:05 - Registro único
2025-09-15 21:47:07 - Registro único
2025-09-15 21:54:23 - Registro único
2025-09-15 22:01:45 - Registro único
2025-09-15 22:22:44 - Registro único
2025-09-15 22:34:34 - Registro único
2025-09-15 22:42:36 - Registro único
2025-09-15 22:49:51 - Registro único
2025-09-15 22:56:48 - Registro único
2025-09-15 23:12:25 - Registro único
2025-09-15 23:25:33 - Registro único
2025-09-15 23:33:22 - Registro único
2025-09-15 23:40:57 - Registro único
2025-09-15 23:48:21 - Registro único
2025-09-15 23:55:14 - Registro único
2025-09-16 00:46:43 - Registro único
2025-09-16 02:12:13 - Registro único
2025-09-16 03:03:28 - Registro único
2025-09-16 03:33:58 - Registro único
2025-09-16 03:47:39 - Registro único
2025-09-16 03:54:49 - Registro único
2025-09-16 04:11:57 - Registro único
2025-09-16 04:32:48 - Registro único
2025-09-16 04:44:21 - Registro único
2025-09-16 04:51:27 - Registro único
2025-09-16 04:58:40 - Registro único
2025-09-16 05:17:51 - Registro único
2025-09-16 05:32:59 - Registro único
2025-09-16 05:42:34 - Registro único
2025-09-16 05:49:52 - Registro único
2025-09-16 05:57:04 - Registro único
2025-09-16 06:21:55 - Registro único
2025-09-16 06:45:58 - Registro único
2025-09-16 06:55:39 - Registro único
2025-09-16 07:12:51 - Registro único
2025-09-16 07:28:39 - Registro único
2025-09-16 07:38:01 - Registro único
2025-09-16 07:45:28 - Registro único
2025-09-16 07:52:28 - Registro único
2025-09-16 07:59:18 - Registro único
2025-09-16 08:26:54 - Registro único
2025-09-16 08:45:24 - Registro único
2025-09-16 08:55:30 - Registro único
2025-09-16 09:12:40 - Registro único
2025-09-16 09:31:32,2025-09-16 06:25:00,1910,La Rioja,151.0,384.0,129.0,153.0,-17.1,1.3,PROVINCIA
2025-09-16 09:31:57 - Registro único
2025-09-16 09:43:44 - Registro único
2025-09-16 09:50:37 - Registro único
2025-09-16 09:57:41 - Registro único
2025-09-16 10:16:33 - Registro único
2025-09-16 10:35:29 - Registro único
2025-09-16 10:46:03 - Registro único
2025-09-16 10:53:18 - Registro único
2025-09-16 11:00:33 - Registro único
2025-09-16 11:18:02 - Registro único
2025-09-16 11:27:56 - Registro único
2025-09-16 11:36:40 - Registro único
2025-09-16 11:43:23 - Registro único
2025-09-16 11:51:01 - Registro único
2025-09-16 11:58:04 - Registro único
2025-09-16 12:34:57 - Registro único
2025-09-16 13:06:46 - Registro único
2025-09-16 13:35:59 - Registro único
2025-09-16 13:48:17 - Registro único
2025-09-16 13:55:37 - Registro único
2025-09-16 14:12:02 - Registro único
2025-09-16 14:33:35 - Registro único
2025-09-16 14:45:28 - Registro único
2025-09-16 14:52:47 - Registro único
2025-09-16 15:00:11 - Registro único
2025-09-16 15:23:03 - Registro único
2025-09-16 15:37:07 - Registro único
2025-09-16 15:45:46 - Registro único
2025-09-16 15:52:48 - Registro único
2025-09-16 15:59:40 - Registro único
2025-09-16 16:25:43 - Registro único
2025-09-16 16:42:48 - Registro único
2025-09-16 16:52:47 - Registro único
2025-09-16 16:59:53 - Registro único
2025-09-16 17:18:14 - Registro único
2025-09-16 17:32:11 - Registro único
2025-09-16 17:42:20 - Registro único
2025-09-16 17:49:34 - Registro único
2025-09-16 17:56:23 - Registro único
2025-09-16 18:18:52 - Registro único
2025-09-16 18:42:41 - Registro único
2025-09-16 18:52:33 - Registro único
2025-09-16 18:59:22 - Registro único
2025-09-16 19:15:48 - Registro único
2025-09-16 19:25:15 - Registro único
2025-09-16 19:32:55 - Registro único
2025-09-16 19:40:29 - Registro único
2025-09-16 19:47:48 - Registro único
2025-09-16 19:54:44 - Registro único
2025-09-16 20:10:30 - Registro único
2025-09-16 20:30:31 - Registro único
2025-09-16 20:41:16 - Registro único
2025-09-16 20:48:42 - Registro único
2025-09-16 20:55:36 - Registro único
2025-09-16 21:10:31 - Registro único
2025-09-16 21:26:06 - Registro único
2025-09-16 21:34:37 - Registro único
2025-09-16 21:41:37 - Registro único
2025-09-16 21:48:40 - Registro único
2025-09-16 21:55:30 - Registro único
2025-09-16 22:10:25 - Registro único
2025-09-16 22:27:22 - Registro único
2025-09-16 22:34:54 - Registro único
2025-09-16 22:42:19 - Registro único
2025-09-16 22:49:38 - Registro único
2025-09-16 22:56:28 - Registro único
2025-09-16 23:10:04 - Registro único
2025-09-16 23:22:29 - Registro único
2025-09-16 23:29:35 - Registro único
2025-09-16 23:38:17 - Registro único
2025-09-16 23:45:03 - Registro único
2025-09-16 23:52:04 - Registro único
2025-09-16 23:59:06 - Registro único
2025-09-17 01:22:11 - Registro único
2025-09-17 02:36:52 - Registro único
2025-09-17 03:09:03 - Registro único
2025-09-17 03:36:35 - Registro único
2025-09-17 03:48:34 - Registro único
2025-09-17 03:55:21 - Registro único
2025-09-17 04:13:33 - Registro único
2025-09-17 04:33:57 - Registro único
2025-09-17 04:44:48 - Registro único
2025-09-17 04:52:11 - Registro único
2025-09-17 04:59:18 - Registro único
2025-09-17 05:19:10 - Registro único
2025-09-17 05:33:28 - Registro único
2025-09-17 05:43:02 - Registro único
2025-09-17 05:50:31 - Registro único
2025-09-17 05:57:19 - Registro único
2025-09-17 06:23:14 - Registro único
2025-09-17 06:46:14 - Registro único
2025-09-17 06:55:52 - Registro único
2025-09-17 07:11:53 - Registro único
2025-09-17 07:27:47 - Registro único
2025-09-17 07:36:35 - Registro único
2025-09-17 07:43:46 - Registro único
2025-09-17 07:50:49 - Registro único
2025-09-17 07:57:57 - Registro único
2025-09-17 08:21:22 - Registro único
2025-09-17 08:41:47 - Registro único
2025-09-17 08:53:02 - Registro único
2025-09-17 09:00:18 - Registro único
2025-09-17 09:22:38 - Registro único
2025-09-17 09:35:04 - Registro único
2025-09-17 09:45:18 - Registro único
2025-09-17 09:52:37 - Registro único
2025-09-17 09:59:28 - Registro único
2025-09-17 10:20:03 - Registro único
2025-09-17 10:36:48 - Registro único
2025-09-17 10:45:58 - Registro único
2025-09-17 10:52:56 - Registro único
2025-09-17 10:59:58 - Registro único
2025-09-17 11:16:46 - Registro único
2025-09-17 11:27:38 - Registro único
2025-09-17 11:36:29 - Registro único
2025-09-17 11:43:39 - Registro único
2025-09-17 11:50:35 - Registro único
2025-09-17 11:57:27 - Registro único
2025-09-17 12:32:26 - Registro único
2025-09-17 13:06:17 - Registro único
2025-09-17 13:34:25 - Registro único
2025-09-17 13:46:00 - Registro único
2025-09-17 13:53:18 - Registro único
2025-09-17 14:00:34 - Registro único
2025-09-17 14:20:53 - Registro único
2025-09-17 14:37:09 - Registro único
2025-09-17 14:46:22 - Registro único
2025-09-17 14:53:20 - Registro único
2025-09-17 15:00:17 - Registro único
2025-09-17 15:22:23 - Registro único
2025-09-17 15:36:08 - Registro único
2025-09-17 15:44:53 - Registro único
2025-09-17 15:52:28 - Registro único
2025-09-17 15:59:45 - Registro único
2025-09-17 16:26:06 - Registro único
2025-09-17 16:43:02 - Registro único
2025-09-17 16:52:38 - Registro único
2025-09-17 16:59:40 - Registro único
2025-09-17 17:16:54 - Registro único
2025-09-17 17:30:48 - Registro único
2025-09-17 17:40:05 - Registro único
2025-09-17 17:47:10 - Registro único
2025-09-17 17:54:18 - Registro único
2025-09-17 18:12:48 - Registro único
2025-09-17 18:40:27 - Registro único
2025-09-17 18:51:35 - Registro único
2025-09-17 18:58:24 - Registro único
2025-09-17 19:14:18 - Registro único
2025-09-17 19:25:09 - Registro único
2025-09-17 19:33:17 - Registro único
2025-09-17 19:40:41 - Registro único
2025-09-17 19:47:54 - Registro único
2025-09-17 19:54:58 - Registro único
2025-09-17 20:11:14 - Registro único
2025-09-17 20:29:59 - Registro único
2025-09-17 20:40:41 - Registro único
2025-09-17 20:48:00 - Registro único
2025-09-17 20:54:49 - Registro único
2025-09-17 21:08:18 - Registro único
2025-09-17 21:23:17 - Registro único
2025-09-17 21:30:33 - Registro único
2025-09-17 21:38:59 - Registro único
2025-09-17 21:45:56 - Registro único
2025-09-17 21:52:41 - Registro único
2025-09-17 21:59:37 - Registro único
2025-09-17 22:17:27 - Registro único
2025-09-17 22:30:03 - Registro único
2025-09-17 22:38:30 - Registro único
2025-09-17 22:45:36 - Registro único
2025-09-17 22:52:49 - Registro único
2025-09-17 23:00:05 - Registro único
2025-09-17 23:18:14 - Registro único
2025-09-17 23:28:36 - Registro único
2025-09-17 23:36:50 - Registro único
2025-09-17 23:43:35 - Registro único
2025-09-17 23:50:48 - Registro único
2025-09-17 23:57:41 - Registro único
2025-09-18 01:10:31 - Registro único
2025-09-18 02:35:46 - Registro único
2025-09-18 03:18:56 - Registro único
2025-09-18 03:43:07 - Registro único
2025-09-18 03:52:31 - Registro único
2025-09-18 03:59:30 - Registro único
2025-09-18 04:23:48 - Registro único
2025-09-18 04:38:53 - Registro único
2025-09-18 04:47:02 - Registro único
2025-09-18 04:53:53 - Registro único
2025-09-18 05:00:41 - Registro único
2025-09-18 05:20:58 - Registro único
2025-09-18 05:34:54 - Registro único
2025-09-18 05:43:00 - Registro único
2025-09-18 05:50:12 - Registro único
2025-09-18 05:57:15 - Registro único
2025-09-18 06:22:12 - Registro único
2025-09-18 06:45:04 - Registro único
2025-09-18 06:54:39 - Registro único
2025-09-18 07:09:29 - Registro único
2025-09-18 07:26:32 - Registro único
2025-09-18 07:35:25 - Registro único
2025-09-18 07:42:42 - Registro único
2025-09-18 07:50:00 - Registro único
2025-09-18 07:56:50 - Registro único
2025-09-18 08:18:25 - Registro único
2025-09-18 08:41:03 - Registro único
2025-09-18 08:52:39 - Registro único
2025-09-18 08:59:34 - Registro único
2025-09-18 09:21:13 - Registro único
2025-09-18 09:34:15 - Registro único
2025-09-18 09:43:51 - Registro único
2025-09-18 09:50:48 - Registro único
2025-09-18 09:57:46 - Registro único
2025-09-18 10:16:44 - Registro único
2025-09-18 10:35:23 - Registro único
2025-09-18 10:45:16,2025-09-18 07:40:00,2541,Entre Ríos,396.0,705.0,388.0,374.0,-2.1,-5.9,PROVINCIA
2025-09-18 10:45:30 - Registro único
2025-09-18 10:52:36 - Registro único
2025-09-18 10:59:35 - Registro único
2025-09-18 11:16:07 - Registro único
2025-09-18 11:26:57 - Registro único
2025-09-18 11:35:55 - Registro único
2025-09-18 11:43:14 - Registro único
2025-09-18 11:50:12 - Registro único
2025-09-18 11:57:08 - Registro único
2025-09-18 12:29:05 - Registro único
2025-09-18 13:03:50 - Registro único
2025-09-18 13:33:08 - Registro único
2025-09-18 13:45:03 - Registro único
2025-09-18 13:52:04 - Registro único
2025-09-18 13:58:57 - Registro único
2025-09-18 14:18:54 - Registro único
2025-09-18 14:36:10 - Registro único
2025-09-18 14:45:29 - Registro único
2025-09-18 14:52:55 - Registro único
2025-09-18 15:00:09 - Registro único
2025-09-18 15:22:24 - Registro único
2025-09-18 15:36:20 - Registro único
